imageDir,score
flowers/images/0.jpg,0.36363636363636365
flowers/images/1.jpg,0.22727272727272727
flowers/images/10.jpg,0.4318181818181818
flowers/images/100.jpg,0.4772727272727273
flowers/images/101.jpg,0.45454545454545453
flowers/images/102.jpg,0.4090909090909091
flowers/images/103.jpg,0.6363636363636364
flowers/images/104.jpg,0.6818181818181818
flowers/images/105.jpg,0.6818181818181818
flowers/images/106.jpg,0.45454545454545453
flowers/images/107.jpg,0.4772727272727273
flowers/images/108.jpg,0.20454545454545456
flowers/images/109.jpg,0.29545454545454547
flowers/images/11.jpg,0.5
flowers/images/110.jpg,0.45454545454545453
flowers/images/111.jpg,0.3409090909090909
flowers/images/112.jpg,0.75
flowers/images/113.jpg,0.5909090909090909
flowers/images/114.jpg,0.45454545454545453
flowers/images/115.jpg,0.20454545454545456
flowers/images/116.jpg,0.6136363636363636
flowers/images/117.jpg,0.3409090909090909
flowers/images/118.jpg,0.2727272727272727
flowers/images/119.jpg,0.29545454545454547
flowers/images/12.jpg,0.3409090909090909
flowers/images/120.jpg,0.5909090909090909
flowers/images/121.jpg,0.45454545454545453
flowers/images/122.jpg,0.5
flowers/images/123.jpg,0.4772727272727273
flowers/images/124.jpg,0.5
flowers/images/125.jpg,0.4772727272727273
flowers/images/126.jpg,0.5454545454545454
flowers/images/127.jpg,0.45454545454545453
flowers/images/128.jpg,0.4772727272727273
flowers/images/129.jpg,0.22727272727272727
flowers/images/13.jpg,0.5681818181818182
flowers/images/130.jpg,0.4318181818181818
flowers/images/131.jpg,0.4772727272727273
flowers/images/132.jpg,0.2727272727272727
flowers/images/133.jpg,0.5681818181818182
flowers/images/134.jpg,0.2727272727272727
flowers/images/135.jpg,0.6363636363636364
flowers/images/136.jpg,0.29545454545454547
flowers/images/137.jpg,0.4772727272727273
flowers/images/138.jpg,0.3409090909090909
flowers/images/139.jpg,0.20454545454545456
flowers/images/14.jpg,0.38636363636363635
flowers/images/140.jpg,0.36363636363636365
flowers/images/141.jpg,0.4090909090909091
flowers/images/142.jpg,0.29545454545454547
flowers/images/143.jpg,0.6136363636363636
flowers/images/144.jpg,0.4772727272727273
flowers/images/145.jpg,0.5681818181818182
flowers/images/146.jpg,0.3409090909090909
flowers/images/147.jpg,0.5227272727272727
